location,location_name,year,mean,lower,upper
ESP,Spain,1994,0.21,0.16,0.266777778
ESP,Spain,1995,0.213,0.163777778,0.269111111
ESP,Spain,1996,0.217333333,0.167888889,0.272111111
ESP,Spain,1997,0.221666667,0.172777778,0.275666667
ESP,Spain,1998,0.226555556,0.177888889,0.280666667
ESP,Spain,1999,0.231333333,0.182555556,0.284555556
ESP,Spain,2000,0.235111111,0.185666667,0.288555556
ESP,Spain,2001,0.238444444,0.189555556,0.292111111
ESP,Spain,2002,0.241444444,0.192555556,0.296444444
ESP,Spain,2003,0.244,0.194444444,0.299111111
ESP,Spain,2004,0.246333333,0.197111111,0.301
ESP,Spain,2005,0.247333333,0.199222222,0.302
ESP,Spain,2006,0.247777778,0.2,0.303111111
ESP,Spain,2007,0.247666667,0.198666667,0.303222222
ESP,Spain,2008,0.246444444,0.196555556,0.303444444
ESP,Spain,2009,0.245111111,0.193777778,0.303222222
ESP,Spain,2010,0.243666667,0.190666667,0.303222222
ESP,Spain,2011,0.242222222,0.188,0.303444444
ESP,Spain,2012,0.241444444,0.185,0.305222222
ESP,Spain,2013,0.241222222,0.183111111,0.305888889
LKA,Sri Lanka,1990,0.062555556,0.042666667,0.087555556
LKA,Sri Lanka,1991,0.062555556,0.043111111,0.087777778
LKA,Sri Lanka,1992,0.062777778,0.043333333,0.087666667
LKA,Sri Lanka,1993,0.063333333,0.043777778,0.088
LKA,Sri Lanka,1994,0.064777778,0.044555556,0.090222222
LKA,Sri Lanka,1995,0.065111111,0.044888889,0.091222222
LKA,Sri Lanka,1996,0.066333333,0.045777778,0.092444444
LKA,Sri Lanka,1997,0.066111111,0.045555556,0.091555556
LKA,Sri Lanka,1998,0.065777778,0.045333333,0.090666667
LKA,Sri Lanka,1999,0.066,0.046,0.090777778
LKA,Sri Lanka,2000,0.066111111,0.046111111,0.090666667
LKA,Sri Lanka,2001,0.066444444,0.046888889,0.091333333
LKA,Sri Lanka,2002,0.067,0.047555556,0.091111111
LKA,Sri Lanka,2003,0.067222222,0.048333333,0.090666667
LKA,Sri Lanka,2004,0.067555556,0.048666667,0.091444444
LKA,Sri Lanka,2005,0.068444444,0.049444444,0.091333333
LKA,Sri Lanka,2006,0.068555556,0.049888889,0.091777778
LKA,Sri Lanka,2007,0.068666667,0.049666667,0.092555556
LKA,Sri Lanka,2008,0.068777778,0.049222222,0.093555556
LKA,Sri Lanka,2009,0.068666667,0.048888889,0.094222222
LKA,Sri Lanka,2010,0.068555556,0.048666667,0.095222222
LKA,Sri Lanka,2011,0.069,0.048666667,0.095111111
LKA,Sri Lanka,2012,0.069111111,0.048666667,0.096222222
LKA,Sri Lanka,2013,0.069444444,0.048777778,0.097333333
S3,Sub-Saharan Africa,1990,0.086333333,0.079555556,0.094222222
S3,Sub-Saharan Africa,1991,0.087444444,0.080555556,0.095444444
S3,Sub-Saharan Africa,1992,0.088444444,0.081222222,0.096333333
S3,Sub-Saharan Africa,1993,0.089555556,0.082111111,0.098
S3,Sub-Saharan Africa,1994,0.091,0.083555556,0.099777778
S3,Sub-Saharan Africa,1995,0.092777778,0.085111111,0.101777778
S3,Sub-Saharan Africa,1996,0.094777778,0.086777778,0.104333333
S3,Sub-Saharan Africa,1997,0.096888889,0.088888889,0.106777778
S3,Sub-Saharan Africa,1998,0.098666667,0.090444444,0.108444444
S3,Sub-Saharan Africa,1999,0.099888889,0.091666667,0.11
S3,Sub-Saharan Africa,2000,0.101444444,0.093333333,0.110888889
S3,Sub-Saharan Africa,2001,0.102666667,0.094666667,0.112111111
S3,Sub-Saharan Africa,2002,0.104222222,0.096,0.113222222
S3,Sub-Saharan Africa,2003,0.105777778,0.097888889,0.114666667
S3,Sub-Saharan Africa,2004,0.107444444,0.099555556,0.116222222
S3,Sub-Saharan Africa,2005,0.108666667,0.100777778,0.117333333
S3,Sub-Saharan Africa,2006,0.109222222,0.101777778,0.117777778
S3,Sub-Saharan Africa,2007,0.109111111,0.101444444,0.117333333
S3,Sub-Saharan Africa,2008,0.108,0.100222222,0.116333333
S3,Sub-Saharan Africa,2009,0.106444444,0.099,0.115222222
S3,Sub-Saharan Africa,2010,0.105777778,0.097555556,0.114222222
S3,Sub-Saharan Africa,2011,0.105,0.097,0.113888889
S3,Sub-Saharan Africa,2012,0.104888889,0.096666667,0.114222222
S3,Sub-Saharan Africa,2013,0.105111111,0.096666667,0.114777778
SDN,Sudan,1990,0.102555556,0.071555556,0.142
SDN,Sudan,1991,0.104333333,0.073111111,0.143888889
SDN,Sudan,1992,0.105666667,0.074777778,0.145
SDN,Sudan,1993,0.106777778,0.076222222,0.146111111
SDN,Sudan,1994,0.108111111,0.077666667,0.147222222
SDN,Sudan,1995,0.109,0.079111111,0.146888889
SDN,Sudan,1996,0.11,0.080777778,0.145888889
SDN,Sudan,1997,0.110555556,0.082777778,0.145222222
SDN,Sudan,1998,0.111333333,0.084444444,0.144111111
SDN,Sudan,1999,0.112444444,0.086888889,0.143111111
SDN,Sudan,2000,0.113111111,0.088333333,0.142888889
SDN,Sudan,2001,0.114111111,0.088333333,0.145
SDN,Sudan,2002,0.115,0.087666667,0.148666667
SDN,Sudan,2003,0.116111111,0.086666667,0.151777778
SDN,Sudan,2004,0.117,0.086111111,0.154
SDN,Sudan,2005,0.118222222,0.085888889,0.157
SDN,Sudan,2006,0.119444444,0.086,0.159777778
SDN,Sudan,2007,0.120222222,0.086222222,0.162666667
SDN,Sudan,2008,0.121444444,0.086666667,0.164777778
SDN,Sudan,2009,0.122555556,0.087111111,0.166777778
SDN,Sudan,2010,0.123555556,0.087333333,0.168333333
SDN,Sudan,2011,0.124333333,0.087222222,0.170111111
SDN,Sudan,2012,0.125222222,0.087666667,0.171666667
SDN,Sudan,2013,0.126333333,0.088111111,0.172555556
SUR,Suriname,1990,0.155333333,0.111333333,0.206888889
SUR,Suriname,1991,0.157,0.112555556,0.209555556
SUR,Suriname,1992,0.157444444,0.112888889,0.210444444
SUR,Suriname,1993,0.158111111,0.113666667,0.211111111
SUR,Suriname,1994,0.158666667,0.113666667,0.212444444
SUR,Suriname,1995,0.159777778,0.115,0.213333333
SUR,Suriname,1996,0.160222222,0.114777778,0.214333333
SUR,Suriname,1997,0.160777778,0.115666667,0.214111111
SUR,Suriname,1998,0.161666667,0.116666667,0.215111111
SUR,Suriname,1999,0.161888889,0.116888889,0.215666667
SUR,Suriname,2000,0.162555556,0.118222222,0.215555556
SUR,Suriname,2001,0.163,0.119222222,0.215
SUR,Suriname,2002,0.163777778,0.121,0.215333333
SUR,Suriname,2003,0.164666667,0.122222222,0.214444444
SUR,Suriname,2004,0.165777778,0.123888889,0.215222222
SUR,Suriname,2005,0.167222222,0.126111111,0.217111111
SUR,Suriname,2006,0.168777778,0.126888889,0.218333333
SUR,Suriname,2007,0.173888889,0.130666667,0.224
SUR,Suriname,2008,0.175,0.131666667,0.224666667
SUR,Suriname,2009,0.176333333,0.133,0.225888889
SUR,Suriname,2010,0.177555556,0.133111111,0.227888889
SUR,Suriname,2011,0.179222222,0.133555556,0.230111111
SUR,Suriname,2012,0.180777778,0.135111111,0.232111111
SUR,Suriname,2013,0.182444444,0.134888889,0.234333333
SWZ,Swaziland,1990,0.207333333,0.151444444,0.270444444
SWZ,Swaziland,1991,0.205888889,0.151666667,0.268
SWZ,Swaziland,1992,0.205777778,0.151,0.267222222
SWZ,Swaziland,1993,0.205111111,0.151444444,0.265777778
SWZ,Swaziland,1994,0.204888889,0.152,0.264666667
SWZ,Swaziland,1995,0.204,0.152555556,0.262333333
SWZ,Swaziland,1996,0.204,0.154,0.260111111
SWZ,Swaziland,1997,0.202555556,0.154555556,0.256222222
SWZ,Swaziland,1998,0.201333333,0.154888889,0.253
SWZ,Swaziland,1999,0.201222222,0.156777778,0.250111111
SWZ,Swaziland,2000,0.201111111,0.158111111,0.247888889
SWZ,Swaziland,2001,0.199222222,0.157777778,0.245222222
SWZ,Swaziland,2002,0.197555556,0.157111111,0.243444444
SWZ,Swaziland,2003,0.195333333,0.156111111,0.240222222
SWZ,Swaziland,2004,0.193777778,0.155777778,0.236888889
SWZ,Swaziland,2005,0.190777778,0.154,0.232666667
SWZ,Swaziland,2006,0.188,0.152333333,0.229111111
SWZ,Swaziland,2007,0.186,0.149666667,0.227333333
SWZ,Swaziland,2008,0.184444444,0.147555556,0.225555556
SWZ,Swaziland,2009,0.183333333,0.145555556,0.225555556
SWZ,Swaziland,2010,0.182222222,0.143333333,0.225555556
SWZ,Swaziland,2011,0.181555556,0.141333333,0.227666667
SWZ,Swaziland,2012,0.181222222,0.138777778,0.23
SWZ,Swaziland,2013,0.181666667,0.137444444,0.232666667
SWE,Sweden,1990,0.142,0.108555556,0.181888889
SWE,Sweden,1991,0.141888889,0.109555556,0.180111111
SWE,Sweden,1992,0.142111111,0.111222222,0.178777778
SWE,Sweden,1993,0.143222222,0.113,0.178666667
SWE,Sweden,1994,0.143666667,0.113888889,0.178111111
SWE,Sweden,1995,0.145,0.115888889,0.178888889
SWE,Sweden,1996,0.147444444,0.118111111,0.181222222
SWE,Sweden,1997,0.151555556,0.121777778,0.185444444
SWE,Sweden,1998,0.155777778,0.125666667,0.189222222
SWE,Sweden,1999,0.160666667,0.130555556,0.193888889
SWE,Sweden,2000,0.165333333,0.135333333,0.198111111
SWE,Sweden,2001,0.170444444,0.140555556,0.203666667
SWE,Sweden,2002,0.175222222,0.144888889,0.209333333
SWE,Sweden,2003,0.179555556,0.148222222,0.214555556
SWE,Sweden,2004,0.182666667,0.150888889,0.218888889
SWE,Sweden,2005,0.184666667,0.152666667,0.222111111
SWE,Sweden,2006,0.185666667,0.152222222,0.224333333
SWE,Sweden,2007,0.186555556,0.151222222,0.228444444
SWE,Sweden,2008,0.187888889,0.149888889,0.232666667
SWE,Sweden,2009,0.189222222,0.148333333,0.236888889
SWE,Sweden,2010,0.190777778,0.147111111,0.241222222
SWE,Sweden,2011,0.192444444,0.146555556,0.245555556
SWE,Sweden,2012,0.194222222,0.146111111,0.250666667
SWE,Sweden,2013,0.195888889,0.146,0.255333333
CHE,Switzerland,1990,0.162222222,0.116111111,0.219333333
CHE,Switzerland,1991,0.160555556,0.115111111,0.217777778
CHE,Switzerland,1992,0.160111111,0.115333333,0.216666667
CHE,Switzerland,1993,0.159444444,0.114222222,0.214555556
CHE,Switzerland,1994,0.158222222,0.113555556,0.213
CHE,Switzerland,1995,0.158,0.113222222,0.213
CHE,Switzerland,1996,0.157888889,0.114222222,0.211888889
CHE,Switzerland,1997,0.157777778,0.114222222,0.211111111
CHE,Switzerland,1998,0.158,0.114777778,0.210777778
CHE,Switzerland,1999,0.158555556,0.115222222,0.210444444
CHE,Switzerland,2000,0.159888889,0.116777778,0.210222222
CHE,Switzerland,2001,0.160111111,0.117777778,0.209
CHE,Switzerland,2002,0.160777778,0.119222222,0.209222222
CHE,Switzerland,2003,0.161222222,0.121111111,0.209111111
CHE,Switzerland,2004,0.161888889,0.123333333,0.208666667
CHE,Switzerland,2005,0.162777778,0.124888889,0.208111111
CHE,Switzerland,2006,0.165,0.126222222,0.211222222
CHE,Switzerland,2007,0.167222222,0.126666667,0.215555556
CHE,Switzerland,2008,0.169777778,0.127222222,0.220555556
CHE,Switzerland,2009,0.172777778,0.128111111,0.226111111
CHE,Switzerland,2010,0.176222222,0.129444444,0.230777778
CHE,Switzerland,2011,0.178777778,0.130444444,0.236333333
CHE,Switzerland,2012,0.181222222,0.131555556,0.240888889
CHE,Switzerland,2013,0.182666667,0.132222222,0.242888889
SYR,Syria,1990,0.303777778,0.229444444,0.388444444
SYR,Syria,1991,0.304333333,0.230111111,0.385888889
SYR,Syria,1992,0.306,0.231555556,0.388888889
SYR,Syria,1993,0.306888889,0.232,0.390555556
SYR,Syria,1994,0.309222222,0.234,0.394
SYR,Syria,1995,0.313444444,0.237888889,0.397888889
SYR,Syria,1996,0.317777778,0.241,0.402222222
SYR,Syria,1997,0.317777778,0.242333333,0.400333333
SYR,Syria,1998,0.315777778,0.241111111,0.397333333
SYR,Syria,1999,0.313888889,0.240444444,0.394333333
SYR,Syria,2000,0.312111111,0.240444444,0.391
SYR,Syria,2001,0.310777778,0.240111111,0.388
SYR,Syria,2002,0.310777778,0.241222222,0.385555556
SYR,Syria,2003,0.311666667,0.244444444,0.383444444
SYR,Syria,2004,0.313333333,0.248777778,0.383555556
SYR,Syria,2005,0.315333333,0.254555556,0.381666667
SYR,Syria,2006,0.318,0.258222222,0.382555556
SYR,Syria,2007,0.319888889,0.258333333,0.386777778
SYR,Syria,2008,0.321555556,0.256777778,0.391777778
SYR,Syria,2009,0.323555556,0.255555556,0.398444444
SYR,Syria,2010,0.325888889,0.256,0.403444444
SYR,Syria,2011,0.328444444,0.255666667,0.408111111
SYR,Syria,2012,0.331222222,0.256555556,0.413222222
SYR,Syria,2013,0.334111111,0.257,0.418333333
TWN,Taiwan,1990,0.162888889,0.13,0.199888889
TWN,Taiwan,1991,0.165555556,0.133333333,0.201777778
TWN,Taiwan,1992,0.167888889,0.135777778,0.204777778
TWN,Taiwan,1993,0.170111111,0.136777778,0.208333333
TWN,Taiwan,1994,0.172,0.138888889,0.211444444
TWN,Taiwan,1995,0.173777778,0.141,0.212555556
TWN,Taiwan,1996,0.175222222,0.143444444,0.212333333
TWN,Taiwan,1997,0.176444444,0.145777778,0.212222222
TWN,Taiwan,1998,0.177666667,0.147888889,0.211333333
TWN,Taiwan,1999,0.179444444,0.150444444,0.213111111
TWN,Taiwan,2000,0.182333333,0.153555556,0.215
TWN,Taiwan,2001,0.186444444,0.157,0.218
TWN,Taiwan,2002,0.191444444,0.160555556,0.223777778
TWN,Taiwan,2003,0.196333333,0.163888889,0.232
TWN,Taiwan,2004,0.200333333,0.165222222,0.24
TWN,Taiwan,2005,0.203666667,0.164333333,0.247777778
TWN,Taiwan,2006,0.205777778,0.162666667,0.254666667
TWN,Taiwan,2007,0.207222222,0.161777778,0.260111111
TWN,Taiwan,2008,0.208222222,0.16,0.263888889
TWN,Taiwan,2009,0.209,0.158666667,0.268666667
TWN,Taiwan,2010,0.209666667,0.157333333,0.270555556
TWN,Taiwan,2011,0.210222222,0.156888889,0.272666667
TWN,Taiwan,2012,0.210555556,0.156,0.274777778
TWN,Taiwan,2013,0.211333333,0.155666667,0.277666667
TJK,Tajikistan,1990,0.130111111,0.092,0.176444444
TJK,Tajikistan,1991,0.131888889,0.093666667,0.178111111
TJK,Tajikistan,1992,0.133666667,0.095111111,0.181222222
TJK,Tajikistan,1993,0.133888889,0.095444444,0.182
TJK,Tajikistan,1994,0.132222222,0.094,0.179888889
TJK,Tajikistan,1995,0.132333333,0.094333333,0.180222222
TJK,Tajikistan,1996,0.131666667,0.094,0.178444444
TJK,Tajikistan,1997,0.130555556,0.093111111,0.176777778
TJK,Tajikistan,1998,0.127222222,0.090666667,0.171777778
TJK,Tajikistan,1999,0.125666667,0.09,0.169222222
TJK,Tajikistan,2000,0.124666667,0.089111111,0.167
TJK,Tajikistan,2001,0.124333333,0.089222222,0.165444444
TJK,Tajikistan,2002,0.124777778,0.090777778,0.165777778
TJK,Tajikistan,2003,0.125888889,0.092666667,0.166555556
TJK,Tajikistan,2004,0.126666667,0.094,0.166222222
TJK,Tajikistan,2005,0.126777778,0.094333333,0.165888889
TJK,Tajikistan,2006,0.126888889,0.095,0.165
TJK,Tajikistan,2007,0.126666667,0.094555556,0.164666667
TJK,Tajikistan,2008,0.126,0.093555556,0.164111111
TJK,Tajikistan,2009,0.125444444,0.093555556,0.164
TJK,Tajikistan,2010,0.125111111,0.093111111,0.164
TJK,Tajikistan,2011,0.125111111,0.093,0.163666667
TJK,Tajikistan,2012,0.125222222,0.092555556,0.163555556
TJK,Tajikistan,2013,0.125333333,0.092444444,0.164666667
TZA,Tanzania,1990,0.119444444,0.089111111,0.157
TZA,Tanzania,1991,0.118555556,0.088888889,0.155333333
TZA,Tanzania,1992,0.116333333,0.087666667,0.151111111
TZA,Tanzania,1993,0.114222222,0.086222222,0.148222222
TZA,Tanzania,1994,0.112222222,0.084888889,0.146222222
TZA,Tanzania,1995,0.110555556,0.083555556,0.143666667
TZA,Tanzania,1996,0.109555556,0.082444444,0.142777778
TZA,Tanzania,1997,0.107111111,0.080666667,0.139444444
TZA,Tanzania,1998,0.104888889,0.078777778,0.137
TZA,Tanzania,1999,0.102555556,0.076444444,0.134111111
TZA,Tanzania,2000,0.100333333,0.074666667,0.131555556
TZA,Tanzania,2001,0.099222222,0.073888889,0.130222222
TZA,Tanzania,2002,0.098111111,0.073555556,0.129
TZA,Tanzania,2003,0.097666667,0.073444444,0.127333333
TZA,Tanzania,2004,0.097555556,0.074,0.126444444
TZA,Tanzania,2005,0.097333333,0.073666667,0.125333333
TZA,Tanzania,2006,0.097444444,0.073888889,0.125222222
TZA,Tanzania,2007,0.097777778,0.074777778,0.125666667
TZA,Tanzania,2008,0.098,0.074444444,0.125333333
TZA,Tanzania,2009,0.098333333,0.075,0.127111111
TZA,Tanzania,2010,0.098888889,0.074666667,0.128666667
TZA,Tanzania,2011,0.099444444,0.074111111,0.130888889
TZA,Tanzania,2012,0.100333333,0.073888889,0.132666667
TZA,Tanzania,2013,0.101222222,0.073444444,0.135333333
THA,Thailand,1990,0.073777778,0.051444444,0.102222222
THA,Thailand,1991,0.076333333,0.052555556,0.106
THA,Thailand,1992,0.079,0.054444444,0.109777778
THA,Thailand,1993,0.082,0.057111111,0.113333333
THA,Thailand,1994,0.085333333,0.059888889,0.117888889
THA,Thailand,1995,0.089444444,0.063444444,0.122666667
THA,Thailand,1996,0.095,0.067666667,0.130444444
THA,Thailand,1997,0.100333333,0.071777778,0.137
THA,Thailand,1998,0.105222222,0.075333333,0.142444444
THA,Thailand,1999,0.109666667,0.079444444,0.147111111
THA,Thailand,2000,0.114888889,0.084,0.152777778
THA,Thailand,2001,0.118666667,0.087555556,0.156555556
THA,Thailand,2002,0.122666667,0.091111111,0.160111111
THA,Thailand,2003,0.126111111,0.094444444,0.163111111
THA,Thailand,2004,0.128888889,0.097555556,0.165444444
THA,Thailand,2005,0.132,0.100888889,0.168555556
THA,Thailand,2006,0.134444444,0.102777778,0.172666667
THA,Thailand,2007,0.136222222,0.103777778,0.175777778
THA,Thailand,2008,0.137444444,0.103888889,0.177
THA,Thailand,2009,0.138888889,0.104,0.180777778
THA,Thailand,2010,0.140111111,0.103888889,0.183333333
THA,Thailand,2011,0.141444444,0.103666667,0.186222222
THA,Thailand,2012,0.142888889,0.103444444,0.188777778
THA,Thailand,2013,0.143555556,0.103555556,0.191333333
BHS,The Bahamas,1990,0.174888889,0.125888889,0.234444444
BHS,The Bahamas,1991,0.172666667,0.123444444,0.230777778
BHS,The Bahamas,1992,0.170222222,0.121777778,0.228
BHS,The Bahamas,1993,0.169,0.120888889,0.225555556
BHS,The Bahamas,1994,0.169333333,0.121333333,0.226111111
BHS,The Bahamas,1995,0.171444444,0.122444444,0.229111111
BHS,The Bahamas,1996,0.172888889,0.123666667,0.231777778
BHS,The Bahamas,1997,0.175333333,0.126111111,0.234666667
BHS,The Bahamas,1998,0.176777778,0.127111111,0.235888889
BHS,The Bahamas,1999,0.179222222,0.128666667,0.238777778
BHS,The Bahamas,2000,0.181444444,0.130666667,0.241777778
BHS,The Bahamas,2001,0.182666667,0.131777778,0.243222222
BHS,The Bahamas,2002,0.183333333,0.132666667,0.244
BHS,The Bahamas,2003,0.184111111,0.133777778,0.245666667
BHS,The Bahamas,2004,0.185,0.134222222,0.246
BHS,The Bahamas,2005,0.185333333,0.134777778,0.246222222
BHS,The Bahamas,2006,0.186111111,0.135333333,0.248
BHS,The Bahamas,2007,0.186888889,0.135111111,0.248333333
BHS,The Bahamas,2008,0.251444444,0.186888889,0.324666667
BHS,The Bahamas,2009,0.253,0.188666667,0.327555556
BHS,The Bahamas,2010,0.254333333,0.19,0.329
BHS,The Bahamas,2011,0.255555556,0.190555556,0.330888889
BHS,The Bahamas,2012,0.256888889,0.191555556,0.331555556
BHS,The Bahamas,2013,0.258333333,0.191888889,0.331444444
GMB,The Gambia,1990,0.158444444,0.113777778,0.212333333
GMB,The Gambia,1991,0.162555556,0.117444444,0.216777778
GMB,The Gambia,1992,0.165444444,0.120666667,0.219555556
GMB,The Gambia,1993,0.168444444,0.123333333,0.221666667
GMB,The Gambia,1994,0.170888889,0.126555556,0.223222222
GMB,The Gambia,1995,0.174333333,0.131888889,0.225666667
GMB,The Gambia,1996,0.177,0.135666667,0.225666667
GMB,The Gambia,1997,0.174666667,0.135444444,0.220222222
GMB,The Gambia,1998,0.167888889,0.132333333,0.209777778
GMB,The Gambia,1999,0.160444444,0.128222222,0.199444444
GMB,The Gambia,2000,0.150222222,0.120222222,0.187111111
GMB,The Gambia,2001,0.136555556,0.108111111,0.172111111
GMB,The Gambia,2002,0.123,0.095333333,0.157777778
GMB,The Gambia,2003,0.111666667,0.085,0.145111111
GMB,The Gambia,2004,0.105,0.078555556,0.137
GMB,The Gambia,2005,0.103555556,0.076666667,0.136
GMB,The Gambia,2006,0.101666667,0.074222222,0.134222222
GMB,The Gambia,2007,0.102444444,0.074333333,0.136333333
GMB,The Gambia,2008,0.104111111,0.074888889,0.140333333
GMB,The Gambia,2009,0.107111111,0.076777778,0.144777778
GMB,The Gambia,2010,0.110222222,0.078444444,0.148555556
GMB,The Gambia,2011,0.114222222,0.080888889,0.154444444
GMB,The Gambia,2012,0.117666667,0.083111111,0.160111111
GMB,The Gambia,2013,0.120666667,0.085222222,0.163555556
TLS,Timor-Leste,1990,0.054666667,0.037444444,0.076111111
TLS,Timor-Leste,1991,0.054888889,0.037555556,0.076666667
TLS,Timor-Leste,1992,0.055,0.038,0.077444444
TLS,Timor-Leste,1993,0.055444444,0.038333333,0.078
TLS,Timor-Leste,1994,0.055333333,0.037888889,0.077555556
TLS,Timor-Leste,1995,0.055222222,0.038,0.077444444
TLS,Timor-Leste,1996,0.054555556,0.037444444,0.076777778
TLS,Timor-Leste,1997,0.054555556,0.037666667,0.076333333
TLS,Timor-Leste,1998,0.054444444,0.037333333,0.075777778
TLS,Timor-Leste,1999,0.054666667,0.037555556,0.075777778
TLS,Timor-Leste,2000,0.055111111,0.038111111,0.076444444
TLS,Timor-Leste,2001,0.055888889,0.038666667,0.077222222
TLS,Timor-Leste,2002,0.056666667,0.039555556,0.078888889
TLS,Timor-Leste,2003,0.057333333,0.040111111,0.079
TLS,Timor-Leste,2004,0.057777778,0.041333333,0.079
TLS,Timor-Leste,2005,0.058222222,0.042444444,0.078444444
TLS,Timor-Leste,2006,0.058444444,0.043444444,0.077777778
TLS,Timor-Leste,2007,0.058666667,0.044222222,0.076777778
TLS,Timor-Leste,2008,0.058888889,0.045111111,0.076111111
TLS,Timor-Leste,2009,0.059333333,0.045555556,0.075777778
TLS,Timor-Leste,2010,0.059777778,0.045555556,0.076777778
TLS,Timor-Leste,2011,0.059888889,0.044888889,0.077777778
TLS,Timor-Leste,2012,0.059888889,0.044444444,0.078888889
TLS,Timor-Leste,2013,0.06,0.044,0.080222222
TGO,Togo,1990,0.049888889,0.035222222,0.068333333
TGO,Togo,1991,0.050555556,0.035888889,0.069111111
TGO,Togo,1992,0.051666667,0.036777778,0.070666667
TGO,Togo,1993,0.054111111,0.038333333,0.073666667
TGO,Togo,1994,0.056333333,0.040333333,0.076333333
TGO,Togo,1995,0.058777778,0.041777778,0.079111111
TGO,Togo,1996,0.061333333,0.044,0.082444444
TGO,Togo,1997,0.063666667,0.046444444,0.085333333
TGO,Togo,1998,0.065444444,0.047888889,0.086888889
TGO,Togo,1999,0.067222222,0.049333333,0.089111111
TGO,Togo,2000,0.069222222,0.05,0.091777778
TGO,Togo,2001,0.070888889,0.051555556,0.094
TGO,Togo,2002,0.072666667,0.052777778,0.096333333
TGO,Togo,2003,0.074,0.054222222,0.097888889
TGO,Togo,2004,0.075444444,0.055777778,0.099
TGO,Togo,2005,0.075777778,0.056666667,0.099
TGO,Togo,2006,0.075555556,0.056888889,0.098111111
TGO,Togo,2007,0.074777778,0.056111111,0.096666667
TGO,Togo,2008,0.073444444,0.055222222,0.095111111
TGO,Togo,2009,0.072333333,0.054,0.093888889
TGO,Togo,2010,0.071555556,0.053,0.093111111
TGO,Togo,2011,0.071111111,0.052333333,0.093555556
TGO,Togo,2012,0.071444444,0.052,0.094666667
TGO,Togo,2013,0.071555556,0.051666667,0.096222222
TON,Tonga,1990,0.393666667,0.310666667,0.483
TON,Tonga,1991,0.396333333,0.313111111,0.485444444
TON,Tonga,1992,0.399333333,0.315444444,0.487333333
TON,Tonga,1993,0.402444444,0.320555556,0.490777778
TON,Tonga,1994,0.406111111,0.325222222,0.492111111
TON,Tonga,1995,0.409777778,0.329888889,0.493777778
TON,Tonga,1996,0.413555556,0.335444444,0.496111111
TON,Tonga,1997,0.416111111,0.340333333,0.496777778
TON,Tonga,1998,0.418,0.344,0.496
TON,Tonga,1999,0.419555556,0.346222222,0.495777778
TON,Tonga,2000,0.420888889,0.348333333,0.496777778
TON,Tonga,2001,0.422555556,0.348777778,0.498222222
TON,Tonga,2002,0.423777778,0.348666667,0.500555556
TON,Tonga,2003,0.424777778,0.348222222,0.504111111
TON,Tonga,2004,0.425777778,0.347111111,0.507444444
TON,Tonga,2005,0.427,0.346666667,0.51
TON,Tonga,2006,0.428333333,0.345444444,0.513888889
TON,Tonga,2007,0.429444444,0.345555556,0.516666667
TON,Tonga,2008,0.430555556,0.345777778,0.519222222
TON,Tonga,2009,0.432333333,0.346,0.520666667
TON,Tonga,2010,0.433444444,0.346666667,0.522333333
TON,Tonga,2011,0.435,0.347777778,0.524666667
TON,Tonga,2012,0.436666667,0.348888889,0.526333333
TON,Tonga,2013,0.438333333,0.349111111,0.529
TTO,Trinidad and Tobago,1990,0.098111111,0.069666667,0.134222222
TTO,Trinidad and Tobago,1991,0.100555556,0.071333333,0.137111111
TTO,Trinidad and Tobago,1992,0.102888889,0.072555556,0.14
TTO,Trinidad and Tobago,1993,0.107777778,0.075888889,0.146111111
TTO,Trinidad and Tobago,1994,0.112666667,0.079555556,0.152222222
TTO,Trinidad and Tobago,1995,0.118888889,0.084,0.160111111
TTO,Trinidad and Tobago,1996,0.125444444,0.088777778,0.167666667
TTO,Trinidad and Tobago,1997,0.137666667,0.098666667,0.183333333
TTO,Trinidad and Tobago,1998,0.151888889,0.109777778,0.200888889
TTO,Trinidad and Tobago,1999,0.163,0.119111111,0.214111111
TTO,Trinidad and Tobago,2000,0.172222222,0.126777778,0.224666667
TTO,Trinidad and Tobago,2001,0.179444444,0.132666667,0.232777778
TTO,Trinidad and Tobago,2002,0.184333333,0.136222222,0.239666667
TTO,Trinidad and Tobago,2003,0.188444444,0.139222222,0.245222222
TTO,Trinidad and Tobago,2004,0.192,0.141888889,0.25
TTO,Trinidad and Tobago,2005,0.195222222,0.144333333,0.254333333
TTO,Trinidad and Tobago,2006,0.198444444,0.146333333,0.257555556
TTO,Trinidad and Tobago,2007,0.208,0.155111111,0.268666667
TTO,Trinidad and Tobago,2008,0.210555556,0.157555556,0.270333333
TTO,Trinidad and Tobago,2009,0.212666667,0.160555556,0.271111111
TTO,Trinidad and Tobago,2010,0.214555556,0.162444444,0.273111111
TTO,Trinidad and Tobago,2011,0.216222222,0.164444444,0.273777778
TTO,Trinidad and Tobago,2012,0.218111111,0.166222222,0.277
TTO,Trinidad and Tobago,2013,0.219555556,0.166444444,0.280333333
R14,Tropical Latin America,1990,0.129666667,0.099333333,0.166111111
R14,Tropical Latin America,1991,0.129444444,0.100111111,0.164
R14,Tropical Latin America,1992,0.128333333,0.100888889,0.161222222
R14,Tropical Latin America,1993,0.127777778,0.102,0.157555556
R14,Tropical Latin America,1994,0.128,0.104333333,0.154888889
